scene_id,kind,arc_id,start_port,end_port,ik_calls,duration_s,status,failure_reason,cache_hit
TE06,P_lazy_arc_query,1110,130,38,35,0.010963886976242065,lifted,,False
TE06,P_lazy_arc_query,1111,130,120,39,0.012386240065097809,lifted,,False
TE06,P_lazy_arc_query,1112,130,219,48,0.015796072781085968,lifted,,False
TE06,P_lazy_arc_query,1113,130,211,49,0.015608727931976318,lifted,,False
TE06,P_lazy_arc_query,273,138,137,209,0.06868261843919754,lifted,,False
TE06,P_lazy_arc_query,274,138,139,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,1146,138,56,9,0.0033168941736221313,lifted,,False
TE06,P_lazy_arc_query,1147,138,144,40,0.01285039633512497,lifted,,False
TE06,P_lazy_arc_query,1148,138,225,57,0.01858043670654297,lifted,,False
TE06,P_lazy_arc_query,1149,138,66,64,0.02050308883190155,lifted,,False
TE06,P_lazy_arc_query,455,230,229,205,0.06997654587030411,lifted,,False
TE06,P_lazy_arc_query,456,230,231,205,0.06860223412513733,lifted,,False
TE06,P_lazy_arc_query,1566,230,150,16,0.005786284804344177,lifted,,False
TE06,P_lazy_arc_query,1567,230,63,36,0.011369392275810242,lifted,,False
TE06,P_lazy_arc_query,1568,230,133,56,0.017652779817581177,lifted,,False
TE06,P_lazy_arc_query,1569,230,159,61,0.019047141075134277,lifted,,False
TE06,P_lazy_arc_query,1570,230,141,64,0.022115550935268402,lifted,,False
TE06,P_lazy_arc_query,321,163,162,204,0.06858453154563904,lifted,,False
TE06,P_lazy_arc_query,322,163,164,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,1253,163,161,41,0.013146772980690002,lifted,,False
TE06,P_lazy_arc_query,1254,163,83,42,0.013214744627475739,lifted,,False
TE06,P_lazy_arc_query,1255,163,166,44,0.014534227550029755,lifted,,False
TE06,P_lazy_arc_query,1256,163,82,57,0.017574697732925415,lifted,,False
TE06,P_lazy_arc_query,335,170,169,202,0.06699945032596588,lifted,,False
TE06,P_lazy_arc_query,336,170,171,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,1282,170,15,34,0.010742045938968658,lifted,,False
TE06,P_lazy_arc_query,1283,170,96,44,0.014553755521774292,lifted,,False
TE06,P_lazy_arc_query,1284,170,87,47,0.015330888330936432,lifted,,False
TE06,P_lazy_arc_query,1285,170,166,51,0.016381733119487762,lifted,,False
TE06,P_lazy_arc_query,1286,170,11,61,0.01882125437259674,lifted,,False
TE06,P_lazy_arc_query,1287,170,21,62,0.019694089889526367,lifted,,False
TE06,P_lazy_arc_query,351,178,177,206,0.06948404759168625,lifted,,False
TE06,P_lazy_arc_query,352,178,179,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,1323,178,19,12,0.004811584949493408,lifted,,False
TE06,P_lazy_arc_query,1324,178,93,22,0.008180059492588043,lifted,,False
TE06,P_lazy_arc_query,1325,178,184,43,0.013685032725334167,lifted,,False
TE06,P_lazy_arc_query,1326,178,104,44,0.013664767146110535,lifted,,False
TE06,P_lazy_arc_query,1327,178,103,44,0.01390230655670166,lifted,,False
TE06,P_lazy_arc_query,1328,178,173,45,0.014679811894893646,lifted,,False
TE06,P_lazy_arc_query,367,186,185,206,0.07212961465120316,lifted,,False
TE06,P_lazy_arc_query,368,186,187,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,1364,186,34,33,0.010932959616184235,lifted,,False
TE06,P_lazy_arc_query,1365,186,180,39,0.012364476919174194,lifted,,False
TE06,P_lazy_arc_query,1366,186,21,43,0.01474113017320633,lifted,,False
TE06,P_lazy_arc_query,1367,186,112,48,0.01610872894525528,lifted,,False
TE06,P_lazy_arc_query,1368,186,27,60,0.01913287490606308,lifted,,False
TE06,P_lazy_arc_query,1369,186,193,60,0.02053968608379364,lifted,,False
TE06,P_lazy_arc_query,381,193,192,207,0.07762941718101501,lifted,,False
TE06,P_lazy_arc_query,382,193,194,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,1396,193,108,38,0.01423180103302002,lifted,,False
TE06,P_lazy_arc_query,1397,193,34,40,0.013399869203567505,lifted,,False
TE06,P_lazy_arc_query,1398,193,200,57,0.018437445163726807,lifted,,False
TE06,P_lazy_arc_query,1399,193,186,60,0.018608637154102325,lifted,,False
TE06,P_lazy_arc_query,1400,193,208,64,0.020394764840602875,lifted,,False
TE06,P_lazy_arc_query,397,201,200,202,0.06724520772695541,lifted,,False
TE06,P_lazy_arc_query,398,201,202,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,1433,201,40,27,0.008762702345848083,lifted,,False
TE06,P_lazy_arc_query,1434,201,50,27,0.008909694850444794,lifted,,False
TE06,P_lazy_arc_query,1435,201,128,33,0.011995941400527954,lifted,,False
TE06,P_lazy_arc_query,1436,201,35,45,0.015010997653007507,lifted,,False
TE06,P_lazy_arc_query,1437,201,113,46,0.015751108527183533,lifted,,False
TE06,P_lazy_arc_query,1438,201,209,58,0.018059350550174713,lifted,,False
TE06,P_lazy_arc_query,413,209,208,202,0.06656321883201599,lifted,,False
TE06,P_lazy_arc_query,414,209,210,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,1468,209,217,44,0.013805784285068512,lifted,,False
TE06,P_lazy_arc_query,1469,209,50,54,0.01682087779045105,lifted,,False
TE06,P_lazy_arc_query,1470,209,67,57,0.019326217472553253,lifted,,False
TE06,P_lazy_arc_query,1471,209,201,58,0.018803149461746216,lifted,,False
TE06,P_lazy_arc_query,1472,209,55,64,0.020001113414764404,lifted,,False
TE06,P_lazy_arc_query,427,216,215,209,0.07049468904733658,lifted,,False
TE06,P_lazy_arc_query,428,216,217,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,1500,216,208,44,0.014048561453819275,lifted,,False
TE06,P_lazy_arc_query,1501,216,49,49,0.015283800661563873,lifted,,False
TE06,P_lazy_arc_query,1502,216,66,55,0.017128437757492065,lifted,,False
TE06,P_lazy_arc_query,1503,216,127,60,0.019921667873859406,lifted,,False
TE06,P_lazy_arc_query,1504,216,224,63,0.02148820459842682,lifted,,False
TE06,P_lazy_arc_query,315,159,158,85,0.0315081924200058,lifted,,False
TE06,P_lazy_arc_query,1230,159,141,32,0.01002465933561325,lifted,,False
TE06,P_lazy_arc_query,1231,159,63,46,0.01434335857629776,lifted,,False
TE06,P_lazy_arc_query,1232,159,150,48,0.015960492193698883,lifted,,False
TE06,P_lazy_arc_query,1233,159,76,51,0.016086436808109283,lifted,,False
TE06,P_lazy_arc_query,1234,159,230,61,0.01906457543373108,lifted,,False
TE06,P_lazy_arc_query,431,218,217,211,0.06928902864456177,lifted,,False
TE06,P_lazy_arc_query,432,218,219,211,0.0701400637626648,lifted,,False
TE06,P_lazy_arc_query,1510,218,68,31,0.010133437812328339,lifted,,False
TE06,P_lazy_arc_query,1511,218,51,44,0.013753838837146759,lifted,,False
TE06,P_lazy_arc_query,1512,218,210,44,0.013790436089038849,lifted,,False
TE06,P_lazy_arc_query,1513,218,129,50,0.015411630272865295,lifted,,False
TE06,P_lazy_arc_query,1514,218,146,58,0.017887525260448456,lifted,,False
TE06,P_lazy_arc_query,1515,218,235,63,0.020031511783599854,lifted,,False
TE06,P_lazy_arc_query,5,3,2,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,6,3,4,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,486,3,88,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,487,3,82,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,488,3,7,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,489,3,161,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,490,3,165,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,491,3,169,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,7,4,3,204,0.06678767502307892,lifted,,False
TE06,P_lazy_arc_query,8,4,5,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,492,4,1,37,0.012067116796970367,lifted,,False
TE06,P_lazy_arc_query,493,4,6,47,0.014952138066291809,lifted,,False
TE06,P_lazy_arc_query,23,12,11,204,0.06814508885145187,lifted,,False
TE06,P_lazy_arc_query,24,12,13,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,533,12,91,11,0.004079371690750122,lifted,,False
TE06,P_lazy_arc_query,534,12,86,40,0.012976087629795074,lifted,,False
TE06,P_lazy_arc_query,535,12,164,54,0.017605528235435486,lifted,,False
TE06,P_lazy_arc_query,536,12,167,61,0.01870851218700409,lifted,,False
TE06,P_lazy_arc_query,39,20,19,209,0.06899440288543701,lifted,,False
TE06,P_lazy_arc_query,40,20,21,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,575,20,179,8,0.0029273033142089844,lifted,,False
TE06,P_lazy_arc_query,576,20,185,28,0.008871354162693024,lifted,,False
TE06,P_lazy_arc_query,577,20,97,43,0.013400427997112274,lifted,,False
TE06,P_lazy_arc_query,578,20,16,44,0.013643719255924225,lifted,,False
TE06,P_lazy_arc_query,55,28,27,207,0.06845337897539139,lifted,,False
TE06,P_lazy_arc_query,56,28,29,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,610,28,111,55,0.017421379685401917,lifted,,False
TE06,P_lazy_arc_query,611,28,185,59,0.018899008631706238,lifted,,False
TE06,P_lazy_arc_query,612,28,179,64,0.019703932106494904,lifted,,False
TE06,P_lazy_arc_query,69,35,34,206,0.06779853999614716,lifted,,False
TE06,P_lazy_arc_query,70,35,36,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,646,35,187,27,0.00948554277420044,lifted,,False
TE06,P_lazy_arc_query,647,35,194,41,0.014318764209747314,lifted,,False
TE06,P_lazy_arc_query,648,35,201,45,0.016172461211681366,lifted,,False
TE06,P_lazy_arc_query,649,35,113,52,0.017180420458316803,lifted,,False
TE06,P_lazy_arc_query,650,35,40,60,0.018752068281173706,lifted,,False
TE06,P_lazy_arc_query,85,43,42,211,0.07007443904876709,lifted,,False
TE06,P_lazy_arc_query,86,43,44,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,689,43,198,36,0.01140383630990982,lifted,,False
TE06,P_lazy_arc_query,690,43,32,38,0.012288495898246765,lifted,,False
TE06,P_lazy_arc_query,691,43,117,46,0.015276476740837097,lifted,,False
TE06,P_lazy_arc_query,692,43,125,52,0.0161297470331192,lifted,,False
TE06,P_lazy_arc_query,693,43,47,63,0.019532382488250732,lifted,,False
TE06,P_lazy_arc_query,694,43,59,63,0.019536972045898438,lifted,,False
TE06,P_lazy_arc_query,101,51,50,212,0.0697149708867073,lifted,,False
TE06,P_lazy_arc_query,102,51,52,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,731,51,129,14,0.004777789115905762,lifted,,False
TE06,P_lazy_arc_query,732,51,202,23,0.0074468329548835754,lifted,,False
TE06,P_lazy_arc_query,733,51,39,34,0.010735921561717987,lifted,,False
TE06,P_lazy_arc_query,734,51,218,44,0.014709100127220154,lifted,,False
TE06,P_lazy_arc_query,735,51,210,45,0.014715969562530518,lifted,,False
TE06,P_lazy_arc_query,736,51,121,56,0.01735362410545349,lifted,,False
TE06,P_lazy_arc_query,117,59,58,209,0.06869634985923767,lifted,,False
TE06,P_lazy_arc_query,118,59,60,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,770,59,133,26,0.008722521364688873,lifted,,False
TE06,P_lazy_arc_query,771,59,63,34,0.011396922171115875,lifted,,False
TE06,P_lazy_arc_query,772,59,141,38,0.012413129210472107,lifted,,False
TE06,P_lazy_arc_query,773,59,125,53,0.017260603606700897,lifted,,False
TE06,P_lazy_arc_query,774,59,43,63,0.019731566309928894,lifted,,False
TE06,P_lazy_arc_query,115,58,57,479,0.1617165356874466,lifted,,False
TE06,P_lazy_arc_query,116,58,59,209,0.06861594319343567,lifted,,False
TE06,P_lazy_arc_query,766,58,140,9,0.0035551637411117554,lifted,,False
TE06,P_lazy_arc_query,767,58,142,33,0.010830149054527283,lifted,,False
TE06,P_lazy_arc_query,768,58,64,40,0.013452902436256409,lifted,,False
TE06,P_lazy_arc_query,769,58,126,63,0.020432882010936737,lifted,,False
TE06,P_lazy_arc_query,279,141,140,228,0.07464950531721115,lifted,,False
TE06,P_lazy_arc_query,280,141,142,202,0.07211240381002426,lifted,,False
TE06,P_lazy_arc_query,1159,141,159,32,0.010671354830265045,lifted,,False
TE06,P_lazy_arc_query,1160,141,63,33,0.010880418121814728,lifted,,False
TE06,P_lazy_arc_query,1161,141,59,38,0.012328043580055237,lifted,,False
TE06,P_lazy_arc_query,1162,141,133,57,0.01804930716753006,lifted,,False
TE06,P_lazy_arc_query,1163,141,150,57,0.017736360430717468,lifted,,False
TE06,P_lazy_arc_query,1164,141,76,60,0.018748976290225983,lifted,,False
TE06,P_lazy_arc_query,165,84,83,204,0.06747382879257202,lifted,,False
TE06,P_lazy_arc_query,166,84,85,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,879,84,162,22,0.007184207439422607,lifted,,False
TE06,P_lazy_arc_query,880,84,5,33,0.010470926761627197,lifted,,False
TE06,P_lazy_arc_query,881,84,81,37,0.012255258858203888,lifted,,False
TE06,P_lazy_arc_query,882,84,86,47,0.01561196893453598,lifted,,False
TE06,P_lazy_arc_query,883,84,2,54,0.016821280121803284,lifted,,False
TE06,P_lazy_arc_query,884,84,164,59,0.01849515736103058,lifted,,False
TE06,P_lazy_arc_query,181,92,91,204,0.06688325107097626,lifted,,False
TE06,P_lazy_arc_query,182,92,93,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,920,92,9,31,0.01055753231048584,lifted,,False
TE06,P_lazy_arc_query,921,92,17,42,0.013372093439102173,lifted,,False
TE06,P_lazy_arc_query,922,92,168,43,0.013561993837356567,lifted,,False
TE06,P_lazy_arc_query,923,92,8,60,0.018687613308429718,lifted,,False
TE06,P_lazy_arc_query,197,100,99,209,0.07002735882997513,lifted,,False
TE06,P_lazy_arc_query,198,100,101,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,959,100,175,28,0.009276635944843292,lifted,,False
TE06,P_lazy_arc_query,960,100,26,37,0.012788593769073486,lifted,,False
TE06,P_lazy_arc_query,961,100,96,44,0.0145091712474823,lifted,,False
TE06,P_lazy_arc_query,962,100,11,64,0.02002839744091034,lifted,,False
TE06,P_lazy_arc_query,213,108,107,207,0.06863853335380554,lifted,,False
TE06,P_lazy_arc_query,214,108,109,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,997,108,193,38,0.012081742286682129,lifted,,False
TE06,P_lazy_arc_query,998,108,21,45,0.014115169644355774,lifted,,False
TE06,P_lazy_arc_query,999,108,180,48,0.01515846699476242,lifted,,False
TE06,P_lazy_arc_query,1000,108,34,63,0.019265353679656982,lifted,,False
TE06,P_lazy_arc_query,1001,108,186,64,0.02096983790397644,lifted,,False
TE06,P_lazy_arc_query,227,115,114,206,0.06790008395910263,lifted,,False
TE06,P_lazy_arc_query,228,115,116,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,1035,115,38,37,0.01185561716556549,lifted,,False
TE06,P_lazy_arc_query,1036,115,24,44,0.014500290155410767,lifted,,False
TE06,P_lazy_arc_query,1037,115,203,47,0.014611169695854187,lifted,,False
TE06,P_lazy_arc_query,1038,115,37,52,0.01607128232717514,lifted,,False
TE06,P_lazy_arc_query,1039,115,120,60,0.01847902685403824,lifted,,False
TE06,P_lazy_arc_query,243,123,122,211,0.07451262325048447,lifted,,False
TE06,P_lazy_arc_query,244,123,124,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,1072,123,41,35,0.011531107127666473,lifted,,False
TE06,P_lazy_arc_query,1073,123,112,38,0.012683935463428497,lifted,,False
TE06,P_lazy_arc_query,1074,123,127,63,0.020467914640903473,lifted,,False
TE06,P_lazy_arc_query,1075,123,139,63,0.020114541053771973,lifted,,False
TE06,P_lazy_arc_query,1076,123,27,64,0.020067989826202393,lifted,,False
TE06,P_lazy_arc_query,1077,123,57,64,0.020122148096561432,lifted,,False
TE06,P_lazy_arc_query,259,131,130,212,0.06965282559394836,lifted,,False
TE06,P_lazy_arc_query,260,131,132,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,1114,131,204,25,0.00807999074459076,lifted,,False
TE06,P_lazy_arc_query,1115,131,119,34,0.010838478803634644,lifted,,False
TE06,P_lazy_arc_query,1116,131,212,40,0.012460172176361084,lifted,,False
TE06,P_lazy_arc_query,1117,131,45,42,0.01393001526594162,lifted,,False
TE06,P_lazy_arc_query,1118,131,220,49,0.015046335756778717,lifted,,False
TE06,P_lazy_arc_query,275,139,138,209,0.06860621273517609,lifted,,False
TE06,P_lazy_arc_query,276,139,140,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,1150,139,57,9,0.0035515353083610535,lifted,,False
TE06,P_lazy_arc_query,1151,139,143,34,0.012188181281089783,lifted,,False
TE06,P_lazy_arc_query,1152,139,65,54,0.016959302127361298,lifted,,False
TE06,P_lazy_arc_query,1153,139,123,63,0.01998932659626007,lifted,,False
TE06,P_lazy_arc_query,1154,139,224,64,0.020038574934005737,lifted,,False
TE06,P_lazy_arc_query,453,229,228,204,0.06806530803442001,lifted,,False
TE06,P_lazy_arc_query,454,229,230,205,0.06768836826086044,lifted,,False
TE06,P_lazy_arc_query,1562,229,151,18,0.005953535437583923,lifted,,False
TE06,P_lazy_arc_query,1563,229,62,34,0.010607622563838959,lifted,,False
TE06,P_lazy_arc_query,1564,229,134,51,0.015713602304458618,lifted,,False
TE06,P_lazy_arc_query,1565,229,60,58,0.018236614763736725,lifted,,False
TE06,P_lazy_arc_query,323,164,163,203,0.06666712462902069,lifted,,False
TE06,P_lazy_arc_query,324,164,165,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,1257,164,86,38,0.011967778205871582,lifted,,False
TE06,P_lazy_arc_query,1258,164,167,45,0.01480075716972351,lifted,,False
TE06,P_lazy_arc_query,1259,164,12,54,0.01725347340106964,lifted,,False
TE06,P_lazy_arc_query,1260,164,1,56,0.017232581973075867,lifted,,False
TE06,P_lazy_arc_query,1261,164,91,57,0.017775878310203552,lifted,,False
TE06,P_lazy_arc_query,1262,164,84,59,0.018164880573749542,lifted,,False
TE06,P_lazy_arc_query,337,171,170,206,0.06737451255321503,lifted,,False
TE06,P_lazy_arc_query,338,171,172,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,1288,171,95,23,0.007643498480319977,lifted,,False
TE06,P_lazy_arc_query,1289,171,167,32,0.01049564778804779,lifted,,False
TE06,P_lazy_arc_query,1290,171,176,40,0.013947531580924988,lifted,,False
TE06,P_lazy_arc_query,1291,171,101,55,0.01964516192674637,lifted,,False
TE06,P_lazy_arc_query,1292,171,14,55,0.019171439111232758,lifted,,False
TE06,P_lazy_arc_query,353,179,178,204,0.0676906630396843,lifted,,False
TE06,P_lazy_arc_query,354,179,180,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,1329,179,20,8,0.00292891263961792,lifted,,False
TE06,P_lazy_arc_query,1330,179,185,32,0.01155874878168106,lifted,,False
TE06,P_lazy_arc_query,1331,179,16,37,0.013245165348052979,lifted,,False
TE06,P_lazy_arc_query,1332,179,97,43,0.0147782564163208,lifted,,False
TE06,P_lazy_arc_query,1333,179,28,64,0.020109176635742188,lifted,,False
TE06,P_lazy_arc_query,1334,179,10,64,0.020563237369060516,lifted,,False
TE06,P_lazy_arc_query,369,187,186,209,0.06979700177907944,lifted,,False
TE06,P_lazy_arc_query,370,187,188,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,1370,187,35,27,0.009914852678775787,lifted,,False
TE06,P_lazy_arc_query,1371,187,194,46,0.0167478546500206,lifted,,False
TE06,P_lazy_arc_query,1372,187,181,51,0.016495510935783386,lifted,,False
TE06,P_lazy_arc_query,1373,187,26,61,0.019658803939819336,lifted,,False
TE06,P_lazy_arc_query,1374,187,113,62,0.019433021545410156,lifted,,False
TE06,P_lazy_arc_query,1375,187,107,64,0.019582606852054596,lifted,,False
TE06,P_lazy_arc_query,383,194,193,209,0.06850960105657578,lifted,,False
TE06,P_lazy_arc_query,384,194,195,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,1401,194,35,41,0.012945353984832764,lifted,,False
TE06,P_lazy_arc_query,1402,194,187,46,0.014654040336608887,lifted,,False
TE06,P_lazy_arc_query,1403,194,107,52,0.016003616154193878,lifted,,False
TE06,P_lazy_arc_query,1404,194,181,64,0.019801639020442963,lifted,,False
TE06,P_lazy_arc_query,399,202,201,204,0.07000185549259186,lifted,,False
TE06,P_lazy_arc_query,400,202,203,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,1439,202,39,19,0.006835512816905975,lifted,,False
TE06,P_lazy_arc_query,1440,202,51,23,0.008865416049957275,lifted,,False
TE06,P_lazy_arc_query,1441,202,129,30,0.011060014367103577,lifted,,False
TE06,P_lazy_arc_query,1442,202,114,42,0.01521158218383789,lifted,,False
TE06,P_lazy_arc_query,1443,202,210,49,0.017436839640140533,lifted,,False
TE06,P_lazy_arc_query,1444,202,121,51,0.01822282373905182,lifted,,False
TE06,P_lazy_arc_query,415,210,209,203,0.06834200769662857,lifted,,False
TE06,P_lazy_arc_query,416,210,211,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,1473,210,218,44,0.014396369457244873,lifted,,False
TE06,P_lazy_arc_query,1474,210,51,45,0.014879070222377777,lifted,,False
TE06,P_lazy_arc_query,1475,210,202,49,0.01609151065349579,lifted,,False
TE06,P_lazy_arc_query,1476,210,68,54,0.0170816108584404,lifted,,False
TE06,P_lazy_arc_query,1477,210,146,58,0.018729396164417267,lifted,,False
TE06,P_lazy_arc_query,1478,210,129,58,0.018846310675144196,lifted,,False
TE06,P_lazy_arc_query,429,217,216,210,0.07036737352609634,lifted,,False
TE06,P_lazy_arc_query,430,217,218,0,0.0,CACHE_HIT_valid,,True
TE06,P_lazy_arc_query,1505,217,67,43,0.015553109347820282,lifted,,False
TE06,P_lazy_arc_query,1506,217,209,44,0.015130214393138885,lifted,,False
TE06,P_lazy_arc_query,1507,217,50,45,0.014931589365005493,lifted,,False
TE06,P_lazy_arc_query,1508,217,128,54,0.01764634996652603,lifted,,False
TE06,P_lazy_arc_query,1509,217,234,64,0.020822040736675262,lifted,,False
TE06,P_lazy_arc_query,455,230,229,205,0.06824781000614166,lifted,,False
TE06,P_lazy_arc_query,456,230,231,205,0.06839439272880554,lifted,,False
TE06,P_lazy_arc_query,1566,230,150,16,0.005609959363937378,lifted,,False
TE06,P_lazy_arc_query,1567,230,63,36,0.011287711560726166,lifted,,False
TE06,P_lazy_arc_query,1568,230,133,56,0.018703259527683258,lifted,,False
TE06,P_lazy_arc_query,1569,230,159,61,0.019307054579257965,lifted,,False
TE06,P_lazy_arc_query,1570,230,141,64,0.0205497145652771,lifted,,False
TE06,P_lazy_arc_query,429,217,216,210,0.06988410651683807,lifted,,False
TE06,P_lazy_arc_query,430,217,218,211,0.07778510451316833,lifted,,False
TE06,P_lazy_arc_query,1505,217,67,43,0.014026544988155365,lifted,,False
TE06,P_lazy_arc_query,1506,217,209,44,0.014586061239242554,lifted,,False
TE06,P_lazy_arc_query,1507,217,50,45,0.014253772795200348,lifted,,False
