scene_id,entity,kind,geom_arc_id,accepted,max_position_error_m,max_axis_error_deg,min_sigma5,min_joint_margin,collision_free,projection_residual_max_m
T33,edge,cross_port,1223,False,0.00023098858497367234,0.09440847332140037,0.3416035922237607,0.14175135894505356,True,1.606507365858878e-06
T33,edge,cross_port,1223,False,0.00023071894696417947,0.09441363784418046,0.3416035922237607,0.14175130037861952,True,1.606507365858878e-06
T33,edge,cross_port,1224,False,0.00024927633797073776,0.10185284785647154,0.2924750237263871,0.2776770789219114,True,3.533757806095661e-07
T33,edge,cross_port,1224,False,0.00024832804986661325,0.10326104386071744,0.2924750237263871,0.2776770789219114,True,1.22213767608792e-06
T33,edge,cross_port,1224,False,0.00024927633797088597,0.10185284785647154,0.29247064656840444,0.27767683477101873,True,3.533757807205884e-07
T33,edge,cross_port,1224,False,0.00024832804986655807,0.10326104386071744,0.29247064656840444,0.27767683477101873,True,1.22213767608792e-06
T33,edge,cross_port,1225,False,0.00023620675087080738,0.09686896795048956,0.2924750237263871,0.27761522834747443,True,3.9146601182871166e-07
T33,edge,cross_port,1225,False,0.00023620675087070668,0.09686896794672711,0.29247064656840444,0.27761522834747443,True,3.914660116621782e-07
T33,edge,cross_port,1227,False,0.00024895849537170776,0.10186185115408485,0.6056041548816627,0.32273720092714653,True,4.825973197453148e-07
T33,edge,cross_port,1228,False,0.00023486436984896313,0.09613356802549029,0.5929979118702174,0.32273720092714653,True,3.2308138797620956e-07
T33,edge,cross_port,1230,False,0.00023766588353425799,0.09738211722614074,0.6045824423219843,0.3397392106614883,True,2.1289890503317643e-07
T33,edge,cross_port,1234,False,0.00022986468259788358,0.09408353733432241,0.6089578380091428,0.3397392106614883,True,2.981585247030516e-07
T33,edge,cross_port,1272,False,0.00024336449098451195,0.099444190288049,0.6313463818962833,0.18873920996410612,True,5.004109630279974e-07
T33,edge,cross_port,1276,False,0.00024250340935762,0.09921782052628911,0.6868329331831305,0.2840002669846856,True,4.1608276935001243e-07
T33,edge,cross_port,1288,False,0.00023092117649759912,0.0943393808959502,0.6313263495075069,0.18872052169667072,True,4.590528644987657e-07
T33,edge,cross_port,1290,False,0.00024518487608390276,0.10017212906466899,0.6131980434120633,0.19358165350020579,True,7.772957192619945e-07
T33,edge,cross_port,1303,False,0.00023994111255820277,0.09819707257839701,0.6391475285626501,0.32152517449646867,True,6.572408059180024e-07
T33,edge,cross_port,1307,False,0.00024242046862265097,0.09908389950281972,0.5953825394826691,0.24494088624811697,True,2.7693087159552654e-07
T33,edge,cross_port,1320,False,0.00023289631476973416,0.09532469984649365,0.663887574037126,0.2751641150575659,True,5.940367219792186e-07
T33,edge,cross_port,1321,False,0.00024694126159675796,0.10103465141337525,0.673313398554562,0.28797142609283016,True,5.876236121304945e-07
T33,edge,cross_port,1324,False,0.00024978509508252956,0.10219369208041762,0.6575975810576827,0.32861132093438916,True,4.73172127785082e-07
T33,edge,cross_port,1327,False,0.00024844015267989536,0.10167474586856512,0.6575975810576827,0.3377824937311957,True,2.4405930457160885e-07
T33,edge,cross_port,1328,False,0.0002341647453977169,0.09583467337420966,0.6575975810576827,0.32170214083691495,True,2.834886495828304e-07
T33,edge,cross_port,1332,False,0.00024253353763695822,0.0995990102370082,0.5843810094221025,0.2595596404119975,True,3.337226502919677e-07
T33,edge,cross_port,1337,False,0.00023841888489452347,0.09736912643654137,0.5448833659902679,0.18200816303797773,True,9.251739032378747e-07
T33,edge,cross_port,1340,False,0.00022862876686335473,0.09370448334386573,0.6338775977069094,0.1555808150729594,True,1.0191829367678373e-06
T33,edge,cross_port,1343,False,0.00022888287944359832,0.09352694013981955,0.6362710257506764,0.14149896297028455,True,1.429610224090716e-06
T33,edge,cross_port,1344,False,0.0002409128649729588,0.09831183327081562,0.576562528620836,0.12987157903826646,True,1.6959682435091494e-06
T33,edge,cross_port,1350,False,0.0002465714707761235,0.10092514905067361,0.6773135761714127,0.3156541854125201,True,6.938319074278887e-07
T33,edge,cross_port,1352,False,0.00022989931987463648,0.09409860564162677,0.6386451434487863,0.34907126935093263,True,3.427159063484897e-07
T33,edge,cross_port,1354,False,0.0002296456782779787,0.09398770905314721,0.6228296563635249,0.34907126935093263,True,5.475562132040146e-07
T33,edge,cross_port,1357,False,0.00023296917812353553,0.09529087066926885,0.6389684677848233,0.32856138891117403,True,2.688182359211755e-07
T33,edge,cross_port,1358,False,0.0002293177730740163,0.09403849775036778,0.5530566171577189,0.27597332591900176,True,3.945047294950932e-07
T33,edge,cross_port,1360,False,0.0002474298119842535,0.10100323075620582,0.5359052413070701,0.2808501434378746,True,4.142772110915516e-07
T33,edge,cross_port,1366,False,0.0002431691754158309,0.09957617279842233,0.5440491208367406,0.18197497919978675,True,1.0996958032805093e-06
T33,edge,cross_port,1371,False,0.00023627677559276582,0.09638556340253861,0.5768418361431099,0.12980352346573945,True,1.2673828981568658e-06
T33,edge,cross_port,1372,False,0.00022910174048237174,0.0938921849998792,0.6363048343439319,0.14138199733792392,True,1.2919234097241716e-06
T33,edge,cross_port,1374,False,0.00023441173883901922,0.0959362843058231,0.6368522597042088,0.13552526125476008,True,1.4161927288924847e-06
T33,edge,cross_port,1376,False,0.0002490747272514379,0.10199973203658652,0.4675097500845646,0.17325049183723748,True,2.1157482574252207e-07
T33,edge,cross_port,1379,False,0.000228171825536815,0.09357114154973467,0.5116900946667684,0.18041725075219855,True,8.739621419895371e-07
T33,edge,cross_port,1381,False,0.0002400699748353975,0.09821399321064493,0.6533852473754506,0.28470865868044964,True,6.620865702078316e-07
T33,edge,cross_port,1383,False,0.00024367099095998397,0.09986185165505028,0.6340479420637427,0.26280679666512313,True,6.63858192195832e-07
T33,edge,cross_port,1385,False,0.0002433779409960917,0.09960696549508619,0.654205520570361,0.3575368663715375,True,2.8304282323476926e-07
T33,edge,cross_port,1386,False,0.00024534785051217407,0.10038491956489916,0.655411245355623,0.35333526217296835,True,2.527469029622864e-07
T33,edge,cross_port,1391,False,0.00023066779477537384,0.09435730455080543,0.6043661334278765,0.33697128038389546,True,6.304048880689805e-07
T33,edge,cross_port,1394,False,0.00024507685190505957,0.09978706040951478,0.4632700166028673,0.2463456195996643,True,5.896124088133892e-07
T33,edge,cross_port,1395,False,0.000249989522051186,0.10175621991328108,0.45270861420343006,0.2463456195996643,True,4.0159056982624897e-07
T33,edge,cross_port,1405,False,0.0002444364297881421,0.10034243213935194,0.4659785377470386,0.18580442424612392,True,8.663821680354733e-07
T33,edge,cross_port,1406,False,0.00024091126232395662,0.09905879812005675,0.4641447932534603,0.173195731325749,True,6.551250406328091e-07
T33,edge,cross_port,1411,False,0.00024915991774584654,0.10191974577096259,0.6542737853525256,0.35346569544287837,True,4.773457072948517e-07
T33,edge,cross_port,1412,False,0.00024319266428922764,0.09952540307820189,0.6542051286261608,0.3576493211800773,True,2.008840508382903e-07
T33,edge,cross_port,1413,False,0.0002481240414974126,0.10151685090840379,0.6542737853525256,0.3596476699395524,True,2.3675370738884816e-07
T33,edge,cross_port,1422,False,0.00024499925040505913,0.09988576524630362,0.45270699935577585,0.2686638985352582,True,6.66832227602665e-07
T33,edge,cross_port,1424,False,0.00024559718396198894,0.1002548833251257,0.40331301928740326,0.268508257017931,True,3.9895447034865583e-07
T33,edge,cross_port,1425,False,0.0002478088970237096,0.10203817793055503,0.45270699935577585,0.24656609749548233,True,3.254464018553893e-07
T33,edge,cross_port,1426,False,0.0002394416874034524,0.097865169628375,0.45270699935577585,0.2686638985352582,True,4.362036499783173e-07
T33,edge,cross_port,1430,False,0.00024886243553451604,0.10164885243933752,0.41195889301593547,0.16386460935188382,True,1.3292710460688362e-06
T33,edge,cross_port,1431,False,0.00023447372914398032,0.09594581468871781,0.45708238937080004,0.15769997208663855,True,1.3292710460688362e-06
T33,edge,cross_port,1433,False,0.00024322498868047018,0.09969792193474507,0.6062930770496032,0.12062645385596317,True,1.4971270391739289e-06
T33,edge,cross_port,1438,False,0.00023963047497551748,0.09782179961563588,0.540112974730045,0.10870454905533429,True,1.6996679070013787e-06
T33,edge,cross_port,1439,False,0.00022804644231630493,0.09365493022362041,0.3797446129772699,0.13989758504996852,True,1.1117282252282035e-06
T33,edge,cross_port,1441,False,0.0002424475385761047,0.09929434156198681,0.34126912283843774,0.1285975369425295,True,1.5645292114896403e-06
T33,edge,cross_port,1442,False,0.0002345359179849025,0.09637261648750736,0.3797446129772699,0.1421377846403769,True,8.043834663074012e-07
T33,edge,cross_port,1443,False,0.00024646935959119073,0.0998364940648434,0.2993864952697485,0.1421377846403769,True,8.967297842887856e-07
T33,edge,cross_port,1444,False,0.00023142218616690056,0.09473115001132977,0.3797446129772699,0.13088067552859298,True,1.3487743016626919e-06
T33,edge,cross_port,1448,False,0.00023405458865614662,0.09567057083155284,0.5494574638126615,0.2438463722098142,True,6.579843407072961e-07
T33,edge,cross_port,1449,False,0.00024009927292003577,0.09858918870488424,0.5092720460294289,0.22362808688033817,True,6.579843407072961e-07
T33,edge,cross_port,1452,False,0.00024197498220388832,0.09900990265512567,0.6793610840199813,0.32148994166814415,True,5.683805030243239e-07
T33,edge,cross_port,1454,False,0.00024404624057962332,0.09988596468315825,0.6773034978740862,0.3362649801270337,True,5.398603561967974e-07
T33,edge,cross_port,1460,False,0.00024325677298436693,0.09949191921034202,0.5683351235395058,0.3217579641466428,True,3.9533294257654283e-07
T33,edge,cross_port,1461,False,0.0002379072919240624,0.0973419027879856,0.5683351235395058,0.32228141105372893,True,5.584509506495472e-07
T33,edge,cross_port,1463,False,0.0002406053476854209,0.09792740686345294,0.3265519497587255,0.22872682234908118,True,5.947763717928378e-07
T33,edge,cross_port,1467,False,0.00024251909698983138,0.09930298592325644,0.40686078723330255,0.1415989699673089,True,1.4844289732141025e-06
T33,edge,cross_port,1469,False,0.00024439859659036327,0.10015659009059504,0.5394093303674734,0.10862055330413871,True,1.708183742565872e-06
T33,edge,cross_port,1471,False,0.00023905583910736246,0.09807056145273631,0.5394093303674734,0.10862055330413871,True,1.7214464420878262e-06
T33,edge,cross_port,1475,False,0.0002434604988881327,0.10012602472809969,0.2987019984738089,0.1421755244673878,True,1.1641709746768036e-06
T33,edge,cross_port,1476,False,0.0002453686297829185,0.0993973948816571,0.1643905989173753,0.1309505763350613,True,1.0199878988925715e-06
T33,edge,cross_port,1478,False,0.00023946838937256677,0.09833843036553563,0.2987019984738089,0.1285033762988871,True,1.4736330534170783e-06
T33,edge,cross_port,1481,False,0.00024578592987251465,0.10060131764300388,0.5176882646981266,0.2455726192953888,True,5.794127720393227e-07
T33,edge,cross_port,1482,False,0.00024162405071220594,0.0991069321572091,0.5113542121769806,0.23487043255715695,True,5.903601423273841e-07
T33,edge,cross_port,1484,False,0.00024436046575073914,0.09999827261479907,0.5302193819870251,0.2509105629901674,True,5.794127720393227e-07
T33,edge,cross_port,1485,False,0.00024372834198734518,0.0997381066644824,0.6841295261095457,0.33642345980656213,True,4.957582647457937e-07
T33,edge,cross_port,1487,False,0.0002464158284690162,0.10085755343814423,0.6906446290811001,0.33886631084433044,True,4.827875733359743e-07
T33,edge,cross_port,1488,False,0.00023570979055080303,0.09648007155806472,0.6906446290811001,0.3471075432393214,True,4.720119628487396e-07
T33,edge,cross_port,1489,False,0.0002403633117641045,0.09836980817463659,0.6057283516878905,0.3628040077945813,True,2.156859305324499e-07
T33,edge,cross_port,1492,False,0.0002489089387135379,0.10184404276152324,0.6055395012498337,0.3628040077945813,True,3.752712115778767e-07
T33,edge,cross_port,1499,False,0.0002481038771015924,0.10137537112465923,0.29292934581285424,0.24346522635791723,True,3.588888945749158e-07
T33,edge,cross_port,1501,False,0.00024243404758556426,0.09931779849127062,0.406187913271087,0.145787545975409,True,1.526676615709599e-06
T33,edge,cross_port,1508,False,0.00024281879833827952,0.09959898641481563,0.557015635880871,0.10257974305089432,True,2.068856548881337e-06
T33,edge,cross_port,1509,False,0.0002405754307870029,0.09843424897013571,0.5516699075737843,0.09485142383349479,True,2.461405873566136e-06
T33,edge,cross_port,1510,False,0.00023756485931475857,0.0938566926170115,0.1639292881380686,0.12561031382751892,True,5.98918302341378e-07
T33,edge,cross_port,1512,False,0.00024703258478045805,0.10067343843912531,0.22261676754062365,0.12561031382751892,True,6.577847662947445e-07
T33,edge,cross_port,1513,False,0.0002464075643657852,0.10140183053507992,0.22261676754062365,0.12561031382751892,True,1.1226150306853366e-06
T33,edge,cross_port,1515,False,0.00022882471538646936,0.09601228822411084,0.09332635619965059,0.11038240502706405,True,3.353980129933154e-06
T33,edge,cross_port,1516,False,0.00022944481300041022,0.09381449708363032,0.51703818070852,0.24543522093034417,True,5.124852992810514e-07
T33,edge,cross_port,1517,False,0.0002460757333248801,0.10069040529608418,0.51703818070852,0.24543522093034417,True,5.318386115393814e-07
T33,edge,cross_port,1522,False,0.00024336351389742493,0.09963565523732461,0.7038326389863789,0.3387613571751656,True,6.370514882558798e-07
T33,edge,cross_port,1524,False,0.00024218288811043967,0.09912774497460201,0.7038326389863789,0.3387613571751656,True,5.414537523340535e-07
T33,edge,cross_port,1526,False,0.00024467315621355695,0.10015140995745729,0.6114261599239642,0.3655439783987282,True,2.740913967735903e-07
T33,edge,cross_port,1530,False,0.00023485808028128887,0.09613724339017315,0.592919403667913,0.3227792105596037,True,3.2996410434527057e-07
T33,edge,cross_port,1532,False,0.00024718574945558475,0.10125274381441701,0.5718257000607971,0.3218086330947041,True,3.5544845400359293e-07
T33,edge,cross_port,1535,False,0.00024031260142755393,0.0980632557768463,0.3388105193934776,0.2776149685382914,True,3.073104611894806e-07
T33,edge,cross_port,1535,False,0.00024099036874714337,0.10074096521108146,0.3388105193934776,0.2776149685382914,True,1.2745248893775152e-06
T33,edge,cross_port,1537,False,0.00022696684602725012,0.09319699207383098,0.3388105193934776,0.2687400023571089,True,4.259299718478715e-07
T33,edge,cross_port,1540,False,0.0002448718751663278,0.10036399542261265,0.23681101268473664,0.1594632314168614,True,1.3582055735372744e-06
T33,edge,cross_port,1546,False,0.0002356513394557634,0.09665510502130979,0.5846757079710247,0.10700392298421663,True,2.024723479016055e-06
T33,edge,cross_port,1550,False,0.00023256329383129792,0.09550795600959894,0.31113287613641977,0.10232388464147621,True,1.4751859070405438e-06
T33,edge,cross_port,1551,False,0.00023826896454356237,0.09777833928705304,0.31113287613641977,0.10212557396241385,True,1.5849923150623724e-06
T33,edge,cross_port,1552,False,0.0002239888562657665,0.09133548091167197,0.32086433878067383,0.2034938333982921,True,3.572382316352485e-07
T33,edge,cross_port,1557,False,0.0002348263528102809,0.09613856022366211,0.6594652303351156,0.28998728650966976,True,5.518395674031229e-07
T33,edge,cross_port,1559,False,0.0002460736823810092,0.10074495169756051,0.670235250231358,0.2975466181634648,True,6.137401488970351e-07
T33,edge,cross_port,1560,False,0.00024187607950404132,0.09903076747132006,0.670235250231358,0.2975466181634648,True,5.520473971842854e-07
