scene_id,attempt_id,kind,geometry_arc_id,source_node,target_node,source_port,target_port,source_rank,target_rank,accepted,reason,ik_calls_after,elapsed_s,max_position_error_m,max_axis_error_deg,min_sigma5,min_joint_margin,collision_free,projection_residual_max_m
T33,10965,source,423,643,640,214,213,2,2,False,on_joint_step,876705,0.09095034003257751,,,,,,
T33,10966,cross_port,747,146,632,53,211,1,1,False,on_joint_step,876765,0.02615724503993988,,,,,,
T33,10967,off_reconfiguration,-1,517,530,172,177,1,1,True,accepted,876767,0.0049285367131233215,1.3781243686526108e-07,2.561320938754782e-06,0.6790483081496442,0.075344172496273,True,0.019999604644482416
T33,10968,source,424,643,646,214,215,2,2,True,accepted,876973,0.18186113983392715,4.4924483810830495e-06,0.0006439128916864646,0.5909671833972084,0.03170247800277517,True,4.389753652356276e-06
T33,10969,cross_port,748,146,203,53,70,1,1,False,on_joint_step,877035,0.027529209852218628,,,,,,
T33,10970,off_reconfiguration,-1,517,296,172,102,1,1,True,accepted,877037,0.005870647728443146,1.90141028326056e-05,7.947435806112802e-05,0.6636519986165561,0.0791840112392528,True,0.019999667706239982
T33,10971,source,425,646,643,215,214,2,2,True,accepted,877243,0.18413374572992325,4.4924483810830495e-06,0.0006414817936425177,0.5909671833972084,0.03170247800277517,True,4.389753652356276e-06
T33,10972,cross_port,749,149,402,54,136,1,1,True,accepted,877251,0.010728344321250916,3.5216402813838527e-06,0.0007034333246129666,0.3129267594927183,0.10206743061324225,True,6.801097136577283e-07
T33,10973,off_reconfiguration,-1,517,46,172,18,1,1,True,accepted,877253,0.005208417773246765,1.0602118304622947e-05,1.8030599818338033e-05,0.6794338758799098,0.06862578217122688,True,0.019999604644482416
T33,10974,source,426,646,649,215,216,2,2,False,on_joint_step,877460,0.09183725714683533,,,,,,
T33,10975,cross_port,750,149,437,54,146,1,1,True,accepted,877509,0.04694569855928421,3.5216402813719214e-06,0.000738401181396014,0.19259296219716673,0.10752212894356895,True,6.405779342522067e-07
T33,10976,off_reconfiguration,-1,518,531,172,177,2,2,True,accepted,877511,0.00548262894153595,2.0319488475236796e-06,0.0009898429408965316,0.9277878095107656,0.09025312974985063,True,0.019998345482221513
T33,10977,source,427,649,646,216,215,2,2,False,on_joint_step,877718,0.09237737953662872,,,,,,
T33,10978,cross_port,751,149,685,54,227,1,1,True,accepted,877770,0.0499085858464241,3.5216402813719214e-06,0.0010367965766081206,0.30843839267136847,0.06760702784903198,True,6.405779342522067e-07
T33,10979,off_reconfiguration,-1,518,276,172,94,2,2,True,accepted,877772,0.005461797118186951,1.3798339063029808e-06,0.0009428753930062224,0.9135177884603672,0.09252278502064783,True,0.019998835957707795
T33,10980,source,428,649,652,216,217,2,2,True,accepted,877980,0.1854662448167801,1.274505196895771e-05,0.0019032334302369665,0.39921027767332606,0.02679716324590531,True,3.7056598013729403e-06
T33,10981,cross_port,752,149,629,54,210,1,1,False,on_joint_step,878042,0.02688600867986679,,,,,,
T33,10982,off_reconfiguration,-1,518,19,172,8,2,1,True,accepted,878044,0.006004348397254944,1.3798339063029808e-06,0.0009428753930062224,0.939140516001405,0.08991479596279651,True,0.019998080314686972
T33,10983,source,429,652,649,217,216,2,2,True,accepted,878252,0.18605973571538925,1.274505196895771e-05,0.0019032334302369665,0.39921002882996254,0.026797153272995044,True,3.7056598013729403e-06
T33,10984,cross_port,753,149,207,54,71,1,1,False,on_joint_step,878315,0.02749583125114441,,,,,,
T33,10985,off_reconfiguration,-1,518,507,172,168,2,1,True,accepted,878317,0.006433524191379547,1.3927970979355585e-06,0.0009428753930062224,0.939140516001405,0.08343037217752297,True,0.019998080314686972
T33,10986,source,430,652,655,217,218,2,2,False,on_joint_step,878526,0.09326421469449997,,,,,,
T33,10987,cross_port,754,152,405,55,137,1,1,True,accepted,878534,0.01076248288154602,1.5772426127989752e-06,0.0008241733100074118,0.42131959737256863,0.04794811075754138,True,1.4580339204595116e-06
T33,10988,off_reconfiguration,-1,519,272,173,93,0,0,True,accepted,878536,0.005663223564624786,1.1773989609574327e-06,1.5438909500480757e-05,0.6616661120061165,0.32152505098832934,True,0.019998763260331537
T33,10989,source,431,655,652,218,217,2,2,False,on_joint_step,878745,0.09285629540681839,,,,,,
T33,10990,cross_port,755,152,433,55,145,1,1,True,accepted,878785,0.037810079753398895,3.0591444003292732e-06,0.0006199813585961323,0.4366604456665526,0.05009088712837484,True,2.3017698110583407e-06
T33,10991,off_reconfiguration,-1,519,285,173,98,0,0,True,accepted,878787,0.005301810801029205,2.372040096574117e-05,0.0034412999832122808,0.6319254662274297,0.32152505098832934,True,0.019998763260331537
T33,10992,source,436,660,664,220,221,2,2,False,on_joint_step,878998,0.0938887670636177,,,,,,
T33,10993,cross_port,756,152,681,55,226,1,1,True,accepted,879055,0.0540362149477005,2.3379915346976653e-06,0.0002642991431544309,0.2956813371056296,0.05009088712837484,True,1.6946174802023872e-06
T33,10994,off_reconfiguration,-1,519,532,173,178,0,0,True,accepted,879057,0.006545275449752808,2.619601494843991e-07,7.443026089337888e-06,0.6575978583951001,0.32152505098832934,True,0.019998763260331537
T33,10995,source,437,664,660,221,220,2,2,False,on_joint_step,879268,0.09336800128221512,,,,,,
T33,10996,cross_port,757,152,625,55,209,1,1,True,accepted,879331,0.05888433754444122,1.7993069043676685e-06,0.0004219447485602835,0.4371430043743861,0.049796310721219594,True,1.7921852899782653e-06
T33,10997,off_reconfiguration,-1,519,20,173,9,0,0,True,accepted,879333,0.005965985357761383,3.2336524655372055e-06,2.2426798989897964e-05,0.6616661120061165,0.31376534946434725,True,0.019999076880369088
T33,10998,source,438,664,668,221,222,2,2,True,accepted,879544,0.18530000001192093,1.0531418347954722e-06,0.00043446929411994383,0.6119492593244473,0.030993426853488038,True,3.1533182617837774e-07
T33,10999,cross_port,758,156,409,56,138,1,1,True,accepted,879552,0.011550888419151306,3.7760254960146126e-05,0.00035009092210223436,0.571631124968485,0.0778811932009301,True,1.6050452434912543e-06
T33,11000,off_reconfiguration,-1,520,273,173,93,1,1,True,accepted,879554,0.007187783718109131,2.0640806117249835e-06,5.594660857649135e-05,0.9642703837066566,0.05890431732166983,True,0.019999932111633395
T33,11001,source,439,668,664,222,221,2,2,True,accepted,879765,0.1886276826262474,1.0587832241126305e-06,0.0004346730925497565,0.6119492593244473,0.030993422098687582,True,4.2383647921862e-07
T33,11002,cross_port,759,156,430,56,144,1,1,True,accepted,879799,0.0332762748003006,3.7760254960134945e-05,0.00027483158006724804,0.5371504284409448,0.07852475595224741,True,1.8453613607194441e-06
T33,11003,off_reconfiguration,-1,520,533,173,178,1,1,True,accepted,879801,0.0065614283084869385,2.0640806117249835e-06,5.594660857649135e-05,0.9415073162036427,0.05352848991698759,True,0.019999869027385042
T33,11004,source,440,668,672,222,223,2,2,True,accepted,880001,0.17598801106214523,1.043750879164934e-06,0.00038464753211087994,0.6095850361312821,0.038372799263677516,True,5.010719719700241e-07
T33,11005,cross_port,760,156,191,56,66,1,1,True,accepted,880057,0.0511641725897789,4.255535763638404e-05,0.00025226663621157795,0.4940897709184843,0.07852475595224741,True,6.167265481860085e-06
T33,11006,off_reconfiguration,-1,520,48,173,19,1,1,True,accepted,880059,0.007921896874904633,2.0640806117249835e-06,0.00012341681229903386,0.9325992508784876,0.05131901753671995,True,0.01999984457021836
T33,11007,source,441,672,668,223,222,2,2,True,accepted,880259,0.17911959439516068,1.0739258581036294e-06,0.00038219032086000564,0.6095850361312821,0.038372799263677516,True,5.780631729956909e-07
T33,11008,cross_port,761,156,678,56,225,1,1,True,accepted,880322,0.059504225850105286,3.776025496013226e-05,0.0004985577561386455,0.5656487778418843,0.07852475595224741,True,2.1461812766410127e-06
T33,11009,off_reconfiguration,-1,520,286,173,98,1,1,True,accepted,880324,0.006424553692340851,3.9019756254350796e-05,0.000921145799858016,0.9634982741551787,0.05762069618757436,True,0.01998151169885226
T33,11010,source,442,672,675,223,224,2,2,False,on_joint_step,880524,0.08853401243686676,,,,,,
T33,11011,cross_port,762,159,412,57,139,1,1,True,accepted,880532,0.011081904172897339,2.784794984771803e-05,0.019283366744555906,0.6613404168660751,0.04235922107889553,True,9.935645679248761e-07
T33,11012,off_reconfiguration,-1,521,262,174,89,0,0,True,accepted,880534,0.0046413615345954895,3.330215843571032e-05,0.004439951077692743,0.5953634762171022,0.2449381014999021,True,0.019999666777904407
T33,11013,source,443,675,672,224,223,2,2,False,on_joint_step,880734,0.08938080072402954,,,,,,
T33,11014,cross_port,763,159,426,57,143,1,1,True,accepted,880765,0.029965274035930634,2.784794984771803e-05,0.019283366744555906,0.6320285405347996,0.04093911502987602,True,9.935645679248761e-07
T33,11015,off_reconfiguration,-1,521,283,174,97,0,0,True,accepted,880767,0.00496307760477066,3.5791631259849043e-05,0.004658931548213372,0.5953634762171022,0.2449381014999021,True,0.019999666777904407
T33,11016,source,444,675,679,224,225,2,2,True,accepted,880968,0.17847349494695663,1.0538551431149667e-05,0.001870172025041203,0.27318945726113214,0.017939597394960167,True,1.4373941369383303e-06
T33,11017,cross_port,764,159,188,57,65,1,1,True,accepted,881015,0.04373449087142944,2.784794984771803e-05,0.019283366744555906,0.6832326798120961,0.04391200692118299,True,9.935645679248761e-07
T33,11018,off_reconfiguration,-1,521,287,174,99,0,0,True,accepted,881017,0.005373798310756683,3.330215843571032e-05,0.004439951077692743,0.547963406878078,0.2321770768073824,True,0.019999666777904407
T33,11019,source,445,679,675,225,224,2,2,True,accepted,881218,0.17878708988428116,1.0333146873431893e-05,0.0018845070506912829,0.2731890112365963,0.017939577738763344,True,1.297091074936585e-06
T33,11020,cross_port,765,159,359,57,123,1,1,False,on_joint_step,881281,0.029880791902542114,,,,,,
T33,11021,off_reconfiguration,-1,521,22,174,10,0,0,True,accepted,881283,0.005402885377407074,3.330215843571032e-05,0.004439951077692743,0.5953634762171022,0.2449381014999021,True,0.019999666777904407
T33,11022,source,446,679,682,225,226,2,2,True,accepted,881484,0.17716184258460999,5.008536982123384e-06,0.0009097634263550074,0.5069032107537054,0.0450938469380334,True,1.9734374258895127e-06
T33,11023,cross_port,766,163,416,58,140,1,1,True,accepted,881492,0.011069849133491516,4.4560645537037694e-07,9.583585410390605e-06,1.0047072275280657,0.05765364142670534,True,4.363370739168815e-07
T33,11024,off_reconfiguration,-1,522,284,174,97,1,1,True,accepted,881494,0.005283758044242859,9.907133297092399e-06,0.00220028003907482,0.9489017275637956,0.08784681367600833,True,0.019999513003764485
T33,11025,source,447,682,679,226,225,2,2,True,accepted,881695,0.18143441528081894,5.008536982123384e-06,0.0008988720169033728,0.5069032107537054,0.0450938469380334,True,1.934527314756407e-06
T33,11026,cross_port,767,163,423,58,142,1,1,True,accepted,881727,0.03328154981136322,4.330140474009749e-07,0.00023413954226257028,1.0053577282721307,0.05437311365052105,True,4.051283645223336e-07
T33,11027,off_reconfiguration,-1,522,263,174,89,1,1,True,accepted,881729,0.004583075642585754,4.879148914441741e-06,0.0010717195828537538,0.9489017275637956,0.08784681367600833,True,0.019999513003764485
T33,11028,source,448,682,686,226,227,2,2,True,accepted,881931,0.17989382147789001,5.0085369821324015e-06,0.0012971890187623524,0.2710785370156766,0.1122504220124113,True,1.8910200411670353e-06
T33,11029,cross_port,768,163,185,58,64,1,1,True,accepted,881970,0.040884941816329956,3.982632916019706e-07,0.0001698752117347553,1.0053577282721307,0.05046460874428408,True,2.2000385160869662e-07
T33,11030,off_reconfiguration,-1,522,288,174,99,1,1,True,accepted,881972,0.005175240337848663,4.879148914441741e-06,0.0010717195828537538,0.9458574519786417,0.07848099295484467,True,0.019999676901857416
T33,11031,source,449,686,682,227,226,2,2,True,accepted,882174,0.1821499764919281,5.0085369821324015e-06,0.0013212212691622008,0.2710785370156766,0.1122504220124113,True,1.9165597229808817e-06
T33,11032,cross_port,769,163,369,58,126,1,1,True,accepted,882236,0.05828310549259186,3.931285398553053e-07,0.00016666308890645026,0.99579125854367,0.05765364142670534,True,2.739076733204726e-07
T33,11033,off_reconfiguration,-1,522,23,174,10,1,1,True,accepted,882238,0.005676433444023132,4.879148914441741e-06,0.0010717195828537538,0.9489017275637956,0.08784681367600833,True,0.019999513003764485
T33,11034,source,450,686,690,227,228,2,2,False,on_collision,882294,0.025331996381282806,,,,,,
T33,11035,cross_port,770,166,391,59,133,1,1,True,accepted,882319,0.025390006601810455,1.3442923919340468e-05,3.86845206553775e-05,0.9975323942736237,0.036681018640829025,True,1.3440855290758336e-05
T33,11036,off_reconfiguration,-1,523,280,175,96,0,0,True,accepted,882321,0.004762470722198486,9.957387712572323e-08,2.831646840510158e-06,0.6725037636925414,0.17269138855859306,True,0.01999971904531142
T33,11037,source,451,690,686,228,227,2,2,False,on_joint_step,882523,0.08991579711437225,,,,,,
T33,11038,cross_port,771,166,181,59,63,1,1,True,accepted,882556,0.032774120569229126,2.0246427644052086e-05,1.6444841801656838e-05,1.0041954803329556,0.033943670242593135,True,1.996416791685829e-05
T33,11039,off_reconfiguration,-1,523,289,175,100,0,0,True,accepted,882558,0.004749208688735962,1.0584692315914492e-05,0.00010039013110900438,0.6706519485960036,0.16214918051265964,True,0.01999979393043394
T33,11040,source,452,690,693,228,229,2,2,False,on_joint_step,882760,0.08938754349946976,,,,,,
T33,11041,cross_port,772,166,419,59,141,1,1,True,accepted,882797,0.03701657056808472,1.0648480322829413e-06,3.6040980291304105e-05,1.0041954803329556,0.03550563152940811,True,1.0283230983121339e-06
T33,11042,off_reconfiguration,-1,523,24,175,11,0,0,True,accepted,882799,0.0061056166887283325,4.0336005877321025e-07,7.731249187600082e-06,0.683819073775308,0.17269138855859306,True,0.01999971795477623
T33,11043,source,453,693,690,229,228,2,2,False,on_collision,882993,0.0800488144159317,,,,,,
T33,11044,cross_port,773,166,366,59,125,1,1,True,accepted,883045,0.0482255294919014,1.7884087170976716e-06,0.00021431419197759315,0.9908764245749996,0.037750259999660044,True,6.490306235229504e-07
T33,11045,off_reconfiguration,-1,523,264,175,90,0,0,True,accepted,883047,0.005191229283809662,3.8678450236573824e-07,3.52019892386405e-06,0.683819073775308,0.17269138855859306,True,0.01999971795477623
T33,11046,source,454,693,697,229,230,2,2,False,on_joint_step,883250,0.09018528461456299,,,,,,
T33,11047,cross_port,774,166,117,59,43,1,1,True,accepted,883312,0.057065315544605255,1.0892369249167279e-06,1.1390761175093017e-05,0.9551102907596097,0.037750259999660044,True,1.0724307774601094e-06
T33,11048,off_reconfiguration,-1,524,290,175,100,1,1,True,accepted,883314,0.004183970391750336,4.739140793984544e-07,7.258080363221088e-05,0.7968268750913156,0.014526432730895543,True,0.019999702126698105
T33,11049,source,455,697,693,230,229,2,2,False,on_joint_step,883517,0.08995811641216278,,,,,,
T33,11050,cross_port,775,170,395,60,134,1,1,True,accepted,883542,0.026669271290302277,1.591716178351575e-05,0.00011529738149525702,0.6604218759915809,0.0157191961518315,True,1.5735950209455618e-05
T33,11051,off_reconfiguration,-1,524,25,175,11,1,1,True,accepted,883544,0.004959389567375183,4.679012445561344e-05,0.006034960727392808,0.8293904567993159,0.008557824008682604,True,0.019999658978097024
T33,11052,source,456,697,701,230,231,2,2,True,accepted,883747,0.17665915191173553,4.3614472161897733e-07,1.8211614282110064e-05,0.6437376346110487,0.04119939329834973,True,4.228766985192589e-07
T33,11053,cross_port,776,170,177,60,62,1,1,False,on_joint_step,883778,0.014038033783435822,,,,,,
T33,11054,off_reconfiguration,-1,524,281,175,96,1,1,True,accepted,883780,0.0052621737122535706,4.739140793984544e-07,7.258080363221088e-05,0.8293904567993159,0.014155231082531885,True,0.019999677241818004
T33,11055,source,457,701,697,231,230,2,2,True,accepted,883983,0.18025708943605423,5.197330361568686e-07,1.8211614282110064e-05,0.6437376346110487,0.04119939329834973,True,5.123398592321582e-07
T33,11056,cross_port,777,170,125,60,46,1,1,False,on_joint_step,884038,0.02582431584596634,,,,,,
T33,11057,off_reconfiguration,-1,524,265,175,90,1,1,True,accepted,884040,0.004413940012454987,4.739140793984544e-07,7.258080363221088e-05,0.8293904567993159,0.008014183310958708,True,0.019999658978097024
T33,11058,source,458,701,704,231,232,2,2,True,accepted,884243,0.17707286030054092,1.3528230924717001e-05,0.001158567377583691,0.5019709801406097,0.05312434705391214,True,1.3508598787070891e-06
T33,11059,cross_port,778,170,692,60,229,1,1,False,on_joint_step,884300,0.027614757418632507,,,,,,
T33,11060,off_reconfiguration,-1,525,282,175,96,2,2,True,accepted,884302,0.004815585911273956,3.9076318177397335e-05,0.01448872242345945,0.858814591204056,0.08526453174497793,True,0.01999998311015544
T33,11061,source,459,704,701,232,231,2,2,True,accepted,884505,0.18159671127796173,1.3528230924717001e-05,0.001158567377583691,0.5019709801406097,0.05312434705391214,True,1.3508598787070891e-06
T33,11062,cross_port,779,174,237,61,79,1,1,True,accepted,884536,0.030415266752243042,2.9087416655134993e-05,0.00025453196186724076,0.6847009254020141,0.0757683314576516,True,2.3744213781290435e-05
